realization;time;v_x_sq;v_y_sq;v_z_sq;<E>;cell_vol;rho_norm
0;0;0;0;0;235678.6011;9.871899714e-07;5.96954347e+10
0;5e-06;0.6746955408;0.4759812892;0.5149522865;236396.4155;9.833598567e-07;5.997052206e+10
0;1e-05;2.693386849;1.895568752;2.05607104;235387.3399;9.767929382e-07;6.011839049e+10
0;1.5e-05;6.012837943;4.211033091;4.590528701;231116.3277;9.761643268e-07;5.980709615e+10
0;2e-05;10.52797323;7.331124288;8.033434495;224002.8698;9.761968983e-07;5.92963295e+10
0;2.5e-05;16.0374157;11.09797366;12.24802902;213125.0275;9.797613147e-07;5.849312062e+10
0;3e-05;22.27631701;15.32023626;17.06447825;200707.2248;9.78084412e-07;5.779210038e+10
0;3.5e-05;28.91043004;19.79670343;22.29444269;185367.9672;9.821982835e-07;5.676936994e+10
0;4e-05;35.57387773;24.31348554;27.73059331;169242.2446;9.82037236e-07;5.603202481e+10
0;4.5e-05;42.00607174;28.69339222;33.17192495;153761.3846;9.760997731e-07;5.565656789e+10
0;5e-05;47.91897034;32.78594931;38.38627531;137467.193;9.808865912e-07;5.474021246e+10
0;5.5e-05;53.02271;36.44337281;43.10360274;122113.7554;9.87442315e-07;5.392376624e+10
0;6e-05;57.14369469;39.50083997;47.12032498;110599.5809;9.859800749e-07;5.372709708e+10
0;6.5e-05;60.21699496;41.8724242;50.26334042;100847.0494;9.86302437e-07;5.379936665e+10
0;7e-05;62.18014661;43.48316827;52.36632151;92477.16156;9.903940832e-07;5.323661035e+10
0;7.5e-05;62.97487335;44.27904375;53.39328286;90222.89993;9.873043403e-07;5.339293476e+10
0;8e-05;62.59514565;44.31744491;53.43962162;93855.00128;9.901372443e-07;5.354926001e+10
0;8.5e-05;61.0897977;43.63187993;52.65979479;101514.6292;9.880776285e-07;5.370522863e+10
0;9e-05;58.58841701;42.30493805;51.25483045;114089.3828;9.978591505e-07;5.369336183e+10
0;9.5e-05;55.3005548;40.49803822;49.3753047;126986.3158;9.897027166e-07;5.421079315e+10
0;0.0001;51.49268607;38.34536799;47.1347534;142127.2275;9.933372977e-07;5.426461035e+10
0;0.000105;47.4866642;36.05405171;44.74882984;154376.3428;1.005241124e-06;5.424619017e+10
0;0.00011;43.5823322;33.81128984;42.39396735;167646.0898;1.007611548e-06;5.463798807e+10
0;0.000115;40.06776311;31.77685703;40.23157152;179469.0352;1.013868655e-06;5.452121084e+10
0;0.00012;37.2244628;30.14832762;38.48899823;185453.0831;1.019625209e-06;5.435237346e+10
0;0.000125;35.22803362;29.00322587;37.28535047;193254.2235;1.02426317e-06;5.425654973e+10
0;0.00013;34.19916482;28.4233817;36.69746418;196801.1265;1.039501207e-06;5.330072926e+10
0;0.000135;34.16506984;28.46261297;36.71954567;198266.2131;1.042528068e-06;5.336739771e+10
0;0.00014;35.10149334;29.10682741;37.30844086;199240.2584;1.039238379e-06;5.354274651e+10
0;0.000145;36.92518328;30.3369863;38.50093546;197562.0619;1.038542411e-06;5.341421824e+10
0;0.00015;39.49837553;32.08996421;40.26528784;192710.0185;1.040152228e-06;5.312205155e+10
0;0.000155;42.78261068;34.28795715;42.52988739;186707.8745;1.051143092e-06;5.242115461e+10
0;0.00016;46.6624452;36.79415796;45.15952095;179275.2508;1.047773898e-06;5.234347435e+10
0;0.000165;50.97864524;39.45398373;47.93797662;171512.6648;1.054494199e-06;5.193347612e+10
0;0.00017;55.61507989;42.17783383;50.71553721;160867.7103;1.064626083e-06;5.128068436e+10
0;0.000175;60.32591502;44.87647089;53.38494628;150762.2271;1.069695563e-06;5.069709686e+10
0;0.00018;64.8608873;47.45539631;55.85674851;142174.6873;1.060859623e-06;5.09877517e+10
0;0.000185;69.08596852;49.8187123;58.08701336;132258.6058;1.068458308e-06;5.054192754e+10
0;0.00019;72.93285324;51.88853111;60.02401098;124460.5563;1.068386838e-06;5.039601327e+10
0;0.000195;76.32791981;53.62350625;61.56167064;117182.3144;1.080354205e-06;5.015266154e+10
0;0.0002;79.06906133;54.96058035;62.64359333;108861.1532;1.094474438e-06;4.939020724e+10
0;0.000205;80.86589602;55.89710451;63.30434625;108299.7279;1.078025588e-06;5.018752781e+10
0;0.00021;81.71502563;56.40038612;63.54682784;107867.4777;1.088561235e-06;5.012648563e+10
0;0.000215;81.8233494;56.40662588;63.30402003;111585.1882;1.092496711e-06;5.044736511e+10
0;0.00022;81.04021333;55.93965759;62.60343847;118902.3768;1.087593845e-06;5.074823411e+10
0;0.000225;79.28445973;55.07767464;61.62304188;124915.435;1.109309563e-06;4.978471341e+10
0;0.00023;76.8957439;53.94974876;60.53422734;134011.6233;1.097948079e-06;5.018599956e+10
0;0.000235;74.11815477;52.73792819;59.4333561;141957.4236;1.112366632e-06;4.947510807e+10
0;0.00024;71.25766902;51.58256048;58.40267303;151309.7654;1.118127503e-06;4.936004783e+10
0;0.000245;68.47757939;50.64663957;57.52038024;161257.7191;1.120274099e-06;4.963054671e+10
0;0.00025;65.88533105;50.02874189;56.88216207;168800.6946;1.121565505e-06;4.960017547e+10
0;0.000255;63.56179266;49.73489254;56.61529696;177277.5438;1.111399384e-06;5.011134022e+10
